longitude_x,latitude_y,station_name,climate_id,date_time,year,month,day,max_temp_c,min_temp_c,mean_temp_c
-115.14,67.82,KUGLUKTUK A,2300903,2015-10-01,2015,10,01,3.7,-2.8,0.5
-115.14,67.82,KUGLUKTUK A,2300903,2015-10-02,2015,10,02,2,-5.2,-1.6
-115.14,67.82,KUGLUKTUK A,2300903,2015-10-03,2015,10,03,4.6,-3.2,0.7
-115.14,67.82,KUGLUKTUK A,2300903,2015-10-04,2015,10,04,6.1,1.5,3.8
-115.14,67.82,KUGLUKTUK A,2300903,2015-10-05,2015,10,05,1.6,-3,-0.7
-115.14,67.82,KUGLUKTUK A,2300903,2015-10-06,2015,10,06,-0.7,-8.9,-4.8
-115.14,67.82,KUGLUKTUK A,2300903,2015-10-07,2015,10,07,-0.6,-9.5,-5.1
-115.14,67.82,KUGLUKTUK A,2300903,2015-10-08,2015,10,08,-2.1,-9.1,-5.6
-115.14,67.82,KUGLUKTUK A,2300903,2015-10-09,2015,10,09,-3.7,-11.2,-7.5
-115.14,67.82,KUGLUKTUK A,2300903,2015-10-10,2015,10,10,-3.8,-11,-7.4
-115.14,67.82,KUGLUKTUK A,2300903,2015-10-11,2015,10,11,-5.1,-7.5,-6.3
-115.14,67.82,KUGLUKTUK A,2300903,2015-10-12,2015,10,12,-6.8,-12.9,-9.9
-115.14,67.82,KUGLUKTUK A,2300903,2015-10-13,2015,10,13,-3.4,-11.6,-7.5
-115.14,67.82,KUGLUKTUK A,2300903,2015-10-14,2015,10,14,-6.7,-15.9,-11.3
-115.14,67.82,KUGLUKTUK A,2300903,2015-10-15,2015,10,15,-0.5,-11.2,-5.9
-115.14,67.82,KUGLUKTUK A,2300903,2015-10-16,2015,10,16,-2.2,-9.1,-5.7
-115.14,67.82,KUGLUKTUK A,2300903,2015-10-17,2015,10,17,-3.8,-11.4,-7.6
-115.14,67.82,KUGLUKTUK A,2300903,2015-10-18,2015,10,18,-4.3,-10.6,-7.5
-115.14,67.82,KUGLUKTUK A,2300903,2015-10-19,2015,10,19,-3.1,-13.9,-8.5
-115.14,67.82,KUGLUKTUK A,2300903,2015-10-20,2015,10,20,-1.5,-6.9,-4.2
-115.14,67.82,KUGLUKTUK A,2300903,2015-10-21,2015,10,21,-3.2,-8.9,-6.1
-115.14,67.82,KUGLUKTUK A,2300903,2015-10-22,2015,10,22,-2,-6.5,-4.3
-115.14,67.82,KUGLUKTUK A,2300903,2015-10-23,2015,10,23,-6.4,-14.4,-10.4
-115.14,67.82,KUGLUKTUK A,2300903,2015-10-24,2015,10,24,-14.4,-19.8,-17.1
-115.14,67.82,KUGLUKTUK A,2300903,2015-10-25,2015,10,25,-16.3,-21.7,-19
-115.14,67.82,KUGLUKTUK A,2300903,2015-10-26,2015,10,26,-2.6,-20.3,-11.5
-115.14,67.82,KUGLUKTUK A,2300903,2015-10-27,2015,10,27,-4.9,-13.9,-9.4
-115.14,67.82,KUGLUKTUK A,2300903,2015-10-28,2015,10,28,-8.6,-13.9,-11.3
-115.14,67.82,KUGLUKTUK A,2300903,2015-10-29,2015,10,29,-7.4,-9.8,-8.6
-115.14,67.82,KUGLUKTUK A,2300903,2015-10-30,2015,10,30,-8.4,-12.9,-10.7
-115.14,67.82,KUGLUKTUK A,2300903,2015-10-31,2015,10,31,-11,-17.6,-14.3
-115.14,67.82,KUGLUKTUK A,2300903,2015-11-01,2015,11,01,-9.3,-17.7,-13.5
-115.14,67.82,KUGLUKTUK A,2300903,2015-11-02,2015,11,02,-12,-21.7,-16.9
-115.14,67.82,KUGLUKTUK A,2300903,2015-11-03,2015,11,03,-10.6,-21.4,-16
-115.14,67.82,KUGLUKTUK A,2300903,2015-11-04,2015,11,04,-4.9,-13.6,-9.3
-115.14,67.82,KUGLUKTUK A,2300903,2015-11-05,2015,11,05,-7.9,-14.9,-11.4
-115.14,67.82,KUGLUKTUK A,2300903,2015-11-06,2015,11,06,-6.4,-13.4,-9.9
-115.14,67.82,KUGLUKTUK A,2300903,2015-11-07,2015,11,07,-7.7,-15.9,-11.8
-115.14,67.82,KUGLUKTUK A,2300903,2015-11-08,2015,11,08,-15.9,-26.2,-21.1
-115.14,67.82,KUGLUKTUK A,2300903,2015-11-09,2015,11,09,-7.4,-25.8,-16.6
-115.14,67.82,KUGLUKTUK A,2300903,2015-11-10,2015,11,10,-5,-7.8,-6.4
-115.14,67.82,KUGLUKTUK A,2300903,2015-11-11,2015,11,11,-4.3,-11.7,-8
-115.14,67.82,KUGLUKTUK A,2300903,2015-11-12,2015,11,12,-11.1,-20.3,-15.7
-115.14,67.82,KUGLUKTUK A,2300903,2015-11-13,2015,11,13,-10.9,-20.7,-15.8
-115.14,67.82,KUGLUKTUK A,2300903,2015-11-14,2015,11,14,-15.7,-24.6,-20.2
-115.14,67.82,KUGLUKTUK A,2300903,2015-11-15,2015,11,15,-13.1,-21.2,-17.2
-115.14,67.82,KUGLUKTUK A,2300903,2015-11-16,2015,11,16,-8.8,-17.5,-13.2
-115.14,67.82,KUGLUKTUK A,2300903,2015-11-17,2015,11,17,-10.6,-16,-13.3
-115.14,67.82,KUGLUKTUK A,2300903,2015-11-18,2015,11,18,-10.7,-15.2,-13
-115.14,67.82,KUGLUKTUK A,2300903,2015-11-19,2015,11,19,-14.9,-25.4,-20.2
-115.14,67.82,KUGLUKTUK A,2300903,2015-11-20,2015,11,20,-16.2,-26.7,-21.5
-115.14,67.82,KUGLUKTUK A,2300903,2015-11-21,2015,11,21,-13.5,-23.7,-18.6
-115.14,67.82,KUGLUKTUK A,2300903,2015-11-22,2015,11,22,-15.6,-23.7,-19.7
-115.14,67.82,KUGLUKTUK A,2300903,2015-11-23,2015,11,23,-18.7,-26,-22.4
-115.14,67.82,KUGLUKTUK A,2300903,2015-11-24,2015,11,24,-17,-23.1,-20.1
-115.14,67.82,KUGLUKTUK A,2300903,2015-11-25,2015,11,25,-14.2,-24.5,-19.4
-115.14,67.82,KUGLUKTUK A,2300903,2015-11-26,2015,11,26,-13.1,-19.8,-16.5
-115.14,67.82,KUGLUKTUK A,2300903,2015-11-27,2015,11,27,-9.8,-20.8,-15.3
-115.14,67.82,KUGLUKTUK A,2300903,2015-11-28,2015,11,28,-11,-18.2,-14.6
-115.14,67.82,KUGLUKTUK A,2300903,2015-11-29,2015,11,29,-12.6,-17.4,-15
-115.14,67.82,KUGLUKTUK A,2300903,2015-11-30,2015,11,30,-16.2,-20.8,-18.5
-115.14,67.82,KUGLUKTUK A,2300903,2015-12-01,2015,12,01,-20.9,-33.1,-27
-115.14,67.82,KUGLUKTUK A,2300903,2015-12-02,2015,12,02,-26.6,-34.8,-30.7
-115.14,67.82,KUGLUKTUK A,2300903,2015-12-03,2015,12,03,-28.4,-33.3,-30.9
-115.14,67.82,KUGLUKTUK A,2300903,2015-12-04,2015,12,04,-25.3,-30,-27.7
-115.14,67.82,KUGLUKTUK A,2300903,2015-12-05,2015,12,05,-19.9,-27.7,-23.8
-115.14,67.82,KUGLUKTUK A,2300903,2015-12-06,2015,12,06,-18.1,-23.6,-20.9
-115.14,67.82,KUGLUKTUK A,2300903,2015-12-07,2015,12,07,-22,-30.6,-26.3
-115.14,67.82,KUGLUKTUK A,2300903,2015-12-08,2015,12,08,-24.9,-35.8,-30.4
-115.14,67.82,KUGLUKTUK A,2300903,2015-12-09,2015,12,09,-34.6,-40.7,-37.7
-115.14,67.82,KUGLUKTUK A,2300903,2015-12-10,2015,12,10,-14.7,-36.7,-25.7
-115.14,67.82,KUGLUKTUK A,2300903,2015-12-11,2015,12,11,-16.6,-24.1,-20.4
-115.14,67.82,KUGLUKTUK A,2300903,2015-12-12,2015,12,12,-9.9,-20,-15
-115.14,67.82,KUGLUKTUK A,2300903,2015-12-13,2015,12,13,-6.3,-11,-8.7
-115.14,67.82,KUGLUKTUK A,2300903,2015-12-14,2015,12,14,-7.9,-12.6,-10.3
-115.14,67.82,KUGLUKTUK A,2300903,2015-12-15,2015,12,15,-11.6,-23.5,-17.6
-115.14,67.82,KUGLUKTUK A,2300903,2015-12-16,2015,12,16,-21.6,-34.8,-28.2
-115.14,67.82,KUGLUKTUK A,2300903,2015-12-17,2015,12,17,-31.6,-40.1,-35.9
-115.14,67.82,KUGLUKTUK A,2300903,2015-12-18,2015,12,18,-25.1,-38.8,-32
-115.14,67.82,KUGLUKTUK A,2300903,2015-12-19,2015,12,19,-13.3,-25.1,-19.2
-115.14,67.82,KUGLUKTUK A,2300903,2015-12-20,2015,12,20,-15.1,-25.8,-20.5
-115.14,67.82,KUGLUKTUK A,2300903,2015-12-21,2015,12,21,-17,-26.5,-21.8
-115.14,67.82,KUGLUKTUK A,2300903,2015-12-22,2015,12,22,-24.5,-32.3,-28.4
-115.14,67.82,KUGLUKTUK A,2300903,2015-12-23,2015,12,23,-30.3,-34.8,-32.6
-115.14,67.82,KUGLUKTUK A,2300903,2015-12-24,2015,12,24,-29.8,-35.9,-32.9
-115.14,67.82,KUGLUKTUK A,2300903,2015-12-25,2015,12,25,-22.4,-31.5,-27
-115.14,67.82,KUGLUKTUK A,2300903,2015-12-26,2015,12,26,-30.4,-34.6,-32.5
-115.14,67.82,KUGLUKTUK A,2300903,2015-12-27,2015,12,27,-26.6,-38,-32.3
-115.14,67.82,KUGLUKTUK A,2300903,2015-12-28,2015,12,28,-19.4,-31.8,-25.6
-115.14,67.82,KUGLUKTUK A,2300903,2015-12-29,2015,12,29,-13.6,-24.5,-19.1
-115.14,67.82,KUGLUKTUK A,2300903,2015-12-30,2015,12,30,-9.9,-21.1,-15.5
-115.14,67.82,KUGLUKTUK A,2300903,2015-12-31,2015,12,31,-12.8,-24.7,-18.8
-115.14,67.82,KUGLUKTUK A,2300903,2016-01-01,2016,01,01,-3.3,-24.5,-13.9
-115.14,67.82,KUGLUKTUK A,2300903,2016-01-02,2016,01,02,-3.4,-18.2,-10.8
-115.14,67.82,KUGLUKTUK A,2300903,2016-01-03,2016,01,03,-1.1,-7.5,-4.3
-115.14,67.82,KUGLUKTUK A,2300903,2016-01-04,2016,01,04,-7.5,-17.8,-12.7
-115.14,67.82,KUGLUKTUK A,2300903,2016-01-05,2016,01,05,-17.4,-30.7,-24.1
-115.14,67.82,KUGLUKTUK A,2300903,2016-01-06,2016,01,06,-26.8,-36.1,-31.5
-115.14,67.82,KUGLUKTUK A,2300903,2016-01-07,2016,01,07,-32.8,-38.2,-35.5
-115.14,67.82,KUGLUKTUK A,2300903,2016-01-08,2016,01,08,-26.7,-38.1,-32.4
-115.14,67.82,KUGLUKTUK A,2300903,2016-01-09,2016,01,09,-19.6,-32,-25.8
-115.14,67.82,KUGLUKTUK A,2300903,2016-01-10,2016,01,10,-18.8,-26.2,-22.5
-115.14,67.82,KUGLUKTUK A,2300903,2016-01-11,2016,01,11,-19.4,-27,-23.2
-115.14,67.82,KUGLUKTUK A,2300903,2016-01-12,2016,01,12,-20.8,-27,-23.9
-115.14,67.82,KUGLUKTUK A,2300903,2016-01-13,2016,01,13,-22.1,-32.6,-27.4
-115.14,67.82,KUGLUKTUK A,2300903,2016-01-14,2016,01,14,-23.8,-32.8,-28.3
-115.14,67.82,KUGLUKTUK A,2300903,2016-01-15,2016,01,15,-17.1,-25.8,-21.5
-115.14,67.82,KUGLUKTUK A,2300903,2016-01-16,2016,01,16,-20.3,-27.8,-24.1
-115.14,67.82,KUGLUKTUK A,2300903,2016-01-17,2016,01,17,-14,-20.5,-17.3
-115.14,67.82,KUGLUKTUK A,2300903,2016-01-18,2016,01,18,-14,-27.5,-20.8
-115.14,67.82,KUGLUKTUK A,2300903,2016-01-19,2016,01,19,-20.6,-30,-25.3
-115.14,67.82,KUGLUKTUK A,2300903,2016-01-20,2016,01,20,-20.3,-25,-22.7
-115.14,67.82,KUGLUKTUK A,2300903,2016-01-21,2016,01,21,-22.6,-26.3,-24.5
-115.14,67.82,KUGLUKTUK A,2300903,2016-01-22,2016,01,22,-25.6,-32.4,-29
-115.14,67.82,KUGLUKTUK A,2300903,2016-01-23,2016,01,23,-27.4,-32,-29.7
-115.14,67.82,KUGLUKTUK A,2300903,2016-01-24,2016,01,24,-30.1,-35,-32.6
-115.14,67.82,KUGLUKTUK A,2300903,2016-01-25,2016,01,25,-32.2,-35.8,-34
-115.14,67.82,KUGLUKTUK A,2300903,2016-01-26,2016,01,26,-32.5,-37.2,-34.9
-115.14,67.82,KUGLUKTUK A,2300903,2016-01-27,2016,01,27,-25,-35.7,-30.4
-115.14,67.82,KUGLUKTUK A,2300903,2016-01-28,2016,01,28,-25.7,-35.4,-30.6
-115.14,67.82,KUGLUKTUK A,2300903,2016-01-29,2016,01,29,-27.5,-34,-30.8
-115.14,67.82,KUGLUKTUK A,2300903,2016-01-30,2016,01,30,-31.1,-37.3,-34.2
-115.14,67.82,KUGLUKTUK A,2300903,2016-01-31,2016,01,31,-27.2,-36.8,-32
-115.14,67.82,KUGLUKTUK A,2300903,2016-02-01,2016,02,01,-24.3,-31.9,-28.1
-115.14,67.82,KUGLUKTUK A,2300903,2016-02-02,2016,02,02,-22.9,-31.1,-27
-115.14,67.82,KUGLUKTUK A,2300903,2016-02-03,2016,02,03,-27.9,-34.1,-31
-115.14,67.82,KUGLUKTUK A,2300903,2016-02-04,2016,02,04,-27,-33.3,-30.2
-115.14,67.82,KUGLUKTUK A,2300903,2016-02-05,2016,02,05,-21.6,-33.9,-27.8
-115.14,67.82,KUGLUKTUK A,2300903,2016-02-06,2016,02,06,-22.4,-32.5,-27.5
-115.14,67.82,KUGLUKTUK A,2300903,2016-02-07,2016,02,07,-30.5,-35.5,-33
-115.14,67.82,KUGLUKTUK A,2300903,2016-02-08,2016,02,08,-31.5,-37.8,-34.7
-115.14,67.82,KUGLUKTUK A,2300903,2016-02-09,2016,02,09,-33.2,-38.8,-36
-115.14,67.82,KUGLUKTUK A,2300903,2016-02-10,2016,02,10,-28.4,-34.1,-31.3
-115.14,67.82,KUGLUKTUK A,2300903,2016-02-11,2016,02,11,-29,-38.4,-33.7
-115.14,67.82,KUGLUKTUK A,2300903,2016-02-12,2016,02,12,-17.8,-37,-27.4
-115.14,67.82,KUGLUKTUK A,2300903,2016-02-13,2016,02,13,-23.9,-35,-29.5
-115.14,67.82,KUGLUKTUK A,2300903,2016-02-14,2016,02,14,-34.2,-37.5,-35.9
-115.14,67.82,KUGLUKTUK A,2300903,2016-02-15,2016,02,15,-31.9,-38.1,-35
-115.14,67.82,KUGLUKTUK A,2300903,2016-02-16,2016,02,16,-23.5,-36.2,-29.9
-115.14,67.82,KUGLUKTUK A,2300903,2016-02-17,2016,02,17,-20.6,-28.2,-24.4
-115.14,67.82,KUGLUKTUK A,2300903,2016-02-18,2016,02,18,-18.4,-22.4,-20.4
-115.14,67.82,KUGLUKTUK A,2300903,2016-02-19,2016,02,19,-22.1,-32.4,-27.3
-115.14,67.82,KUGLUKTUK A,2300903,2016-02-20,2016,02,20,-27.4,-32.9,-30.2
-115.14,67.82,KUGLUKTUK A,2300903,2016-02-21,2016,02,21,-26.6,-36.5,-31.6
-115.14,67.82,KUGLUKTUK A,2300903,2016-02-22,2016,02,22,-26.5,-34.5,-30.5
-115.14,67.82,KUGLUKTUK A,2300903,2016-02-23,2016,02,23,-22.6,-34.9,-28.8
-115.14,67.82,KUGLUKTUK A,2300903,2016-02-24,2016,02,24,-21.3,-27.9,-24.6
-115.14,67.82,KUGLUKTUK A,2300903,2016-02-25,2016,02,25,-21.4,-30.4,-25.9
-115.14,67.82,KUGLUKTUK A,2300903,2016-02-26,2016,02,26,-28.9,-38.2,-33.6
-115.14,67.82,KUGLUKTUK A,2300903,2016-02-27,2016,02,27,-24.7,-36.1,-30.4
-115.14,67.82,KUGLUKTUK A,2300903,2016-02-28,2016,02,28,-27.5,-36,-31.8
-115.14,67.82,KUGLUKTUK A,2300903,2016-02-29,2016,02,29,-24.9,-31.5,-28.2
-115.14,67.82,KUGLUKTUK A,2300903,2016-03-01,2016,03,01,-27.2,-33.8,-30.5
-115.14,67.82,KUGLUKTUK A,2300903,2016-03-02,2016,03,02,-30.9,-34.6,-32.8
-115.14,67.82,KUGLUKTUK A,2300903,2016-03-03,2016,03,03,-30,-35.6,-32.8
-115.14,67.82,KUGLUKTUK A,2300903,2016-03-04,2016,03,04,-24.8,-33.4,-29.1
-115.14,67.82,KUGLUKTUK A,2300903,2016-03-05,2016,03,05,-24.6,-33,-28.8
-115.14,67.82,KUGLUKTUK A,2300903,2016-03-06,2016,03,06,-22.3,-33.4,-27.9
-115.14,67.82,KUGLUKTUK A,2300903,2016-03-07,2016,03,07,-22.2,-29.2,-25.7
-115.14,67.82,KUGLUKTUK A,2300903,2016-03-08,2016,03,08,-24.4,-32.1,-28.3
-115.14,67.82,KUGLUKTUK A,2300903,2016-03-09,2016,03,09,-28.5,-36,-32.3
-115.14,67.82,KUGLUKTUK A,2300903,2016-03-10,2016,03,10,-25,-28.5,-26.8
-115.14,67.82,KUGLUKTUK A,2300903,2016-03-11,2016,03,11,-21,-25.6,-23.3
-115.14,67.82,KUGLUKTUK A,2300903,2016-03-12,2016,03,12,-17.5,-22.5,-20
-115.14,67.82,KUGLUKTUK A,2300903,2016-03-13,2016,03,13,-19.8,-29.3,-24.6
-115.14,67.82,KUGLUKTUK A,2300903,2016-03-14,2016,03,14,-16.4,-20.5,-18.5
-115.14,67.82,KUGLUKTUK A,2300903,2016-03-15,2016,03,15,-17.8,-26.8,-22.3
-115.14,67.82,KUGLUKTUK A,2300903,2016-03-16,2016,03,16,-21.4,-27.2,-24.3
-115.14,67.82,KUGLUKTUK A,2300903,2016-03-17,2016,03,17,-23.2,-27.7,-25.5
-115.14,67.82,KUGLUKTUK A,2300903,2016-03-18,2016,03,18,-23.3,-30.2,-26.8
-115.14,67.82,KUGLUKTUK A,2300903,2016-03-19,2016,03,19,-24,-32.2,-28.1
-115.14,67.82,KUGLUKTUK A,2300903,2016-03-20,2016,03,20,-23.7,-32.7,-28.2
-115.14,67.82,KUGLUKTUK A,2300903,2016-03-21,2016,03,21,-18.6,-28.5,-23.6
-115.14,67.82,KUGLUKTUK A,2300903,2016-03-22,2016,03,22,-20.2,-27.8,-24
-115.14,67.82,KUGLUKTUK A,2300903,2016-03-23,2016,03,23,-22.2,-30.7,-26.5
-115.14,67.82,KUGLUKTUK A,2300903,2016-03-24,2016,03,24,-25.6,-32.6,-29.1
-115.14,67.82,KUGLUKTUK A,2300903,2016-03-25,2016,03,25,-24,-31.6,-27.8
-115.14,67.82,KUGLUKTUK A,2300903,2016-03-26,2016,03,26,-11.9,-29.5,-20.7
-115.14,67.82,KUGLUKTUK A,2300903,2016-03-27,2016,03,27,-8.2,-18.7,-13.5
-115.14,67.82,KUGLUKTUK A,2300903,2016-03-28,2016,03,28,-11.7,-17.1,-14.4
-115.14,67.82,KUGLUKTUK A,2300903,2016-03-29,2016,03,29,-11.4,-16.5,-14
-115.14,67.82,KUGLUKTUK A,2300903,2016-03-30,2016,03,30,-16.1,-25.1,-20.6
-115.14,67.82,KUGLUKTUK A,2300903,2016-03-31,2016,03,31,-18,-27.4,-22.7
-115.14,67.82,KUGLUKTUK A,2300903,2016-04-01,2016,04,01,-19.9,-29.9,-24.9
-115.14,67.82,KUGLUKTUK A,2300903,2016-04-02,2016,04,02,-25.2,-34,-29.6
-115.14,67.82,KUGLUKTUK A,2300903,2016-04-03,2016,04,03,-21.5,-30.4,-26
-115.14,67.82,KUGLUKTUK A,2300903,2016-04-04,2016,04,04,-20.6,-30.7,-25.7
-115.14,67.82,KUGLUKTUK A,2300903,2016-04-05,2016,04,05,-20.4,-28.9,-24.7
-115.14,67.82,KUGLUKTUK A,2300903,2016-04-06,2016,04,06,-22,-31.4,-26.7
-115.14,67.82,KUGLUKTUK A,2300903,2016-04-07,2016,04,07,-18.5,-28.6,-23.6
-115.14,67.82,KUGLUKTUK A,2300903,2016-04-08,2016,04,08,-21.2,-30.4,-25.8
-115.14,67.82,KUGLUKTUK A,2300903,2016-04-09,2016,04,09,-19.5,-30.5,-25
-115.14,67.82,KUGLUKTUK A,2300903,2016-04-10,2016,04,10,-16.3,-26.5,-21.4
-115.14,67.82,KUGLUKTUK A,2300903,2016-04-11,2016,04,11,-19.5,-28.4,-24
-115.14,67.82,KUGLUKTUK A,2300903,2016-04-12,2016,04,12,-19,-27.1,-23.1
-115.14,67.82,KUGLUKTUK A,2300903,2016-04-13,2016,04,13,-19.8,-28.5,-24.2
-115.14,67.82,KUGLUKTUK A,2300903,2016-04-14,2016,04,14,-17.7,-29,-23.4
-115.14,67.82,KUGLUKTUK A,2300903,2016-04-15,2016,04,15,-14.3,-21.6,-18
-115.14,67.82,KUGLUKTUK A,2300903,2016-04-16,2016,04,16,-18.8,-26.7,-22.8
-115.14,67.82,KUGLUKTUK A,2300903,2016-04-17,2016,04,17,-14.4,-20.6,-17.5
-115.14,67.82,KUGLUKTUK A,2300903,2016-04-18,2016,04,18,-11.9,-21.3,-16.6
-115.14,67.82,KUGLUKTUK A,2300903,2016-04-19,2016,04,19,-16.1,-22,-19.1
-115.14,67.82,KUGLUKTUK A,2300903,2016-04-20,2016,04,20,-10.8,-25,-17.9
-115.14,67.82,KUGLUKTUK A,2300903,2016-04-21,2016,04,21,-10.9,-21.5,-16.2
-115.14,67.82,KUGLUKTUK A,2300903,2016-04-22,2016,04,22,-11.8,-22.2,-17
-115.14,67.82,KUGLUKTUK A,2300903,2016-04-23,2016,04,23,-8.9,-22.4,-15.7
-115.14,67.82,KUGLUKTUK A,2300903,2016-04-24,2016,04,24,-9.9,-22.9,-16.4
-115.14,67.82,KUGLUKTUK A,2300903,2016-04-25,2016,04,25,-13.9,-23.5,-18.7
-115.14,67.82,KUGLUKTUK A,2300903,2016-04-26,2016,04,26,-15,-23.8,-19.4
-115.14,67.82,KUGLUKTUK A,2300903,2016-04-27,2016,04,27,-2.9,-24.6,-13.8
-115.14,67.82,KUGLUKTUK A,2300903,2016-04-28,2016,04,28,3.7,-8.7,-2.5
-115.14,67.82,KUGLUKTUK A,2300903,2016-04-29,2016,04,29,2.6,-5.9,-1.7
-115.14,67.82,KUGLUKTUK A,2300903,2016-04-30,2016,04,30,-1.7,-6.7,-4.2
-115.14,67.82,KUGLUKTUK A,2300903,2016-05-01,2016,05,01,-0.3,-3.9,-2.1
-115.14,67.82,KUGLUKTUK A,2300903,2016-05-02,2016,05,02,-3.8,-6.1,-5
-115.14,67.82,KUGLUKTUK A,2300903,2016-05-03,2016,05,03,7.4,-5.8,0.8
-115.14,67.82,KUGLUKTUK A,2300903,2016-05-04,2016,05,04,0.5,-0.9,-0.2
-115.14,67.82,KUGLUKTUK A,2300903,2016-05-05,2016,05,05,0.1,-5,-2.5
-115.14,67.82,KUGLUKTUK A,2300903,2016-05-06,2016,05,06,-2,-7.3,-4.7
-115.14,67.82,KUGLUKTUK A,2300903,2016-05-07,2016,05,07,1.2,-15.7,-7.3
-115.14,67.82,KUGLUKTUK A,2300903,2016-05-08,2016,05,08,1.4,-4.9,-1.8
-115.14,67.82,KUGLUKTUK A,2300903,2016-05-09,2016,05,09,-4.9,-8.2,-6.6
-115.14,67.82,KUGLUKTUK A,2300903,2016-05-10,2016,05,10,1.1,-9.7,-4.3
-115.14,67.82,KUGLUKTUK A,2300903,2016-05-11,2016,05,11,-1.1,-8.4,-4.8
-115.14,67.82,KUGLUKTUK A,2300903,2016-05-12,2016,05,12,4,-8.3,-2.2
-115.14,67.82,KUGLUKTUK A,2300903,2016-05-13,2016,05,13,5.9,-1,2.5
-115.14,67.82,KUGLUKTUK A,2300903,2016-05-14,2016,05,14,4,-0.5,1.8
-115.14,67.82,KUGLUKTUK A,2300903,2016-05-15,2016,05,15,1.4,-0.5,0.5
-115.14,67.82,KUGLUKTUK A,2300903,2016-05-16,2016,05,16,0.9,-1.4,-0.3
-115.14,67.82,KUGLUKTUK A,2300903,2016-05-17,2016,05,17,0.8,-2.7,-1
-115.14,67.82,KUGLUKTUK A,2300903,2016-05-18,2016,05,18,-1.7,-6,-3.9
-115.14,67.82,KUGLUKTUK A,2300903,2016-05-19,2016,05,19,3.8,-8.1,-2.2
-115.14,67.82,KUGLUKTUK A,2300903,2016-05-20,2016,05,20,8.8,-3.9,2.5
-115.14,67.82,KUGLUKTUK A,2300903,2016-05-21,2016,05,21,11.3,-1.2,5.1
-115.14,67.82,KUGLUKTUK A,2300903,2016-05-22,2016,05,22,-1.1,-5.2,-3.2
-115.14,67.82,KUGLUKTUK A,2300903,2016-05-23,2016,05,23,-0.9,-4.9,-2.9
-115.14,67.82,KUGLUKTUK A,2300903,2016-05-24,2016,05,24,0.5,-6,-2.8
-115.14,67.82,KUGLUKTUK A,2300903,2016-05-25,2016,05,25,6.6,-5.8,0.4
-115.14,67.82,KUGLUKTUK A,2300903,2016-05-26,2016,05,26,3.2,-2.3,0.5
-115.14,67.82,KUGLUKTUK A,2300903,2016-05-27,2016,05,27,-0.7,-4.1,-2.4
-115.14,67.82,KUGLUKTUK A,2300903,2016-05-28,2016,05,28,0.2,-5.3,-2.6
-115.14,67.82,KUGLUKTUK A,2300903,2016-05-29,2016,05,29,-0.7,-5,-2.9
-115.14,67.82,KUGLUKTUK A,2300903,2016-05-30,2016,05,30,0.6,-4,-1.7
-115.14,67.82,KUGLUKTUK A,2300903,2016-05-31,2016,05,31,3.2,-7.6,-2.2
-115.14,67.82,KUGLUKTUK A,2300903,2016-06-01,2016,06,01,6.6,0,3.3
-115.14,67.82,KUGLUKTUK A,2300903,2016-06-02,2016,06,02,4.8,-0.7,2.1
-115.14,67.82,KUGLUKTUK A,2300903,2016-06-03,2016,06,03,5.4,-1.1,2.2
-115.14,67.82,KUGLUKTUK A,2300903,2016-06-04,2016,06,04,7.9,0.8,4.4
-115.14,67.82,KUGLUKTUK A,2300903,2016-06-05,2016,06,05,10.2,1.4,5.8
-115.14,67.82,KUGLUKTUK A,2300903,2016-06-06,2016,06,06,18.4,0.4,9.4
-115.14,67.82,KUGLUKTUK A,2300903,2016-06-07,2016,06,07,14,1.9,8
-115.14,67.82,KUGLUKTUK A,2300903,2016-06-08,2016,06,08,12.1,1.3,6.7
-115.14,67.82,KUGLUKTUK A,2300903,2016-06-09,2016,06,09,9.3,3.2,6.3
-115.14,67.82,KUGLUKTUK A,2300903,2016-06-10,2016,06,10,7,0.7,3.9
-115.14,67.82,KUGLUKTUK A,2300903,2016-06-11,2016,06,11,8.9,2.2,5.6
-115.14,67.82,KUGLUKTUK A,2300903,2016-06-12,2016,06,12,8.4,0.2,4.3
-115.14,67.82,KUGLUKTUK A,2300903,2016-06-13,2016,06,13,6.8,1.5,4.2
-115.14,67.82,KUGLUKTUK A,2300903,2016-06-14,2016,06,14,4.7,2,3.4
-115.14,67.82,KUGLUKTUK A,2300903,2016-06-15,2016,06,15,13.9,4.1,9
-115.14,67.82,KUGLUKTUK A,2300903,2016-06-16,2016,06,16,6,1,3.5
-115.14,67.82,KUGLUKTUK A,2300903,2016-06-17,2016,06,17,5.8,0.5,3.2
-115.14,67.82,KUGLUKTUK A,2300903,2016-06-18,2016,06,18,5.4,1.1,3.3
-115.14,67.82,KUGLUKTUK A,2300903,2016-06-19,2016,06,19,17.4,-0.6,8.4
-115.14,67.82,KUGLUKTUK A,2300903,2016-06-20,2016,06,20,20.2,6.9,13.6
-115.14,67.82,KUGLUKTUK A,2300903,2016-06-21,2016,06,21,11.8,3.8,7.8
-115.14,67.82,KUGLUKTUK A,2300903,2016-06-22,2016,06,22,9.4,4.3,6.9
-115.14,67.82,KUGLUKTUK A,2300903,2016-06-23,2016,06,23,11.4,3.4,7.4
-115.14,67.82,KUGLUKTUK A,2300903,2016-06-24,2016,06,24,13.1,2.4,7.8
